"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,AG Time*,BQ*
NICHOLAS L ANDREWS (M25),3:41:23,6259,5422 / 664,M25-29,,
FREDERIC GAUTIER (M40),3:41:24,6260,5423 / 1130,M40-44,,
JEREMY BOUGHTON (M30),3:41:24,6261,5424 / 986,M30-34,,
GARY MACDONALD (M45),3:41:25,6262,5425 / 693,M45-49,,
RON LOGAN (M35),3:41:25,6263,5426 / 1083,M35-39,,
DERRICK R DALE (M35),3:41:25,6263,5426 / 1082,M35-39,,
RICHARD FORSTER (M55),3:41:25,6265,5428 / 182,M55-59,,
RAY P NEWBY (M30),3:41:25,6266,5429 / 987,M30-34,,
MATTHEW HAYDON BROWNIGG (M30),3:41:26,6267,5430 / 988,M30-34,,
STEVE J YARDLEY (M45),3:41:26,6268,5431 / 694,M45-49,,
MATTHEW SARGENT (M25),3:41:27,6269,5432 / 665,M25-29,,
SUSAN A WELSH (F30),3:41:27,6270,838 / 208,F30-34,,
ALISON J ROSE-QUIRIE (F40),3:41:27,6271,839 / 160,F40-44,,
SIMON J MACKIE (M30),3:41:28,6272,5433 / 989,M30-34,,
THULANI THANGO (M35),3:41:28,6273,5434 / 1084,M35-39,,
JAMIE EVANS (M25),3:41:29,6274,5435 / 666,M25-29,,
CLIVE A MERRICK (M30),3:41:29,6275,5436 / 990,M30-34,,
FINN K LANDSTAD (M50),3:41:30,6276,5437 / 375,M50-54,,
ROBERT G BELL (M50),3:41:31,6277,5438 / 376,M50-54,,
TOBY P MIDDLETON (M40),3:41:31,6277,5438 / 1131,M40-44,,
BERNARD J EGGLETON (M40),3:41:31,6279,5440 / 1132,M40-44,,
ADAM LUCAS (M25),3:41:31,6279,5440 / 667,M25-29,,
RICCARDO MARINI (M30),3:41:31,6281,5442 / 991,M30-34,,
STEWART WOLFENDALE (M40),3:41:31,6282,5443 / 1133,M40-44,,
MARK A BRIDSON (M35),3:41:32,6283,5444 / 1085,M35-39,,
WILLIAM A PETERSEN (M30),3:41:32,6284,5445 / 992,M30-34,,
YVONNE G WARDEN (F50),3:41:32,6285,840 / 24,F50-54,,
NICOLA K MORGAN (M35),3:41:32,6286,5446 / 1086,M35-39,,
IAN D HARRY (M35),3:41:32,6287,5447 / 1087,M35-39,,
MANUEL E CORRIENTE SANCHEZ (M30),3:41:33,6288,5448 / 993,M30-34,,
KARL A ALLENDER (M25),3:41:33,6289,5449 / 668,M25-29,,
LARS S HANSEN (M25),3:41:33,6290,5450 / 669,M25-29,,
FRAN KENDEN (F50),3:41:34,6291,841 / 25,F50-54,,
RAYMOND HACK (M50),3:41:34,6292,5451 / 377,M50-54,,
NICHOLAS W CROMPTON (M30),3:41:34,6293,5452 / 994,M30-34,,
CATHERINE A REED (F30),3:41:34,6294,842 / 209,F30-34,,
JOHN GREEVY (M50),3:41:35,6295,5453 / 378,M50-54,,
NEIL GARROD (M50),3:41:35,6296,5454 / 379,M50-54,,
JACQUI A PHILLIPS (F35),3:41:35,6297,843 / 172,F35-39,,
ALAN W LITTLEJOHNS (M55),3:41:35,6298,5455 / 183,M55-59,,
MARK R HESKETH (M40),3:41:36,6299,5456 / 1134,M40-44,,
AMY C BURRAGE (F20),3:41:36,6300,844 / 37,F20-24,,
MARK A ELTON (M30),3:41:36,6301,5457 / 995,M30-34,,
SARAH CHESTNUTT (F35),3:41:36,6302,845 / 173,F35-39,,
MARK N REDMAYNE (M30),3:41:37,6303,5458 / 996,M30-34,,
BEN HUMPHRIES (M30),3:41:37,6304,5459 / 997,M30-34,,
JUSTIN J O'BRIEN (M45),3:41:37,6305,5460 / 695,M45-49,,
CHRISTOPHER J CASON (M18),3:41:37,6306,5461 / 26,M15-19,,
SHARON L SHARLAND (F45),3:41:37,6307,846 / 73,F45-49,,
JOANNE BELCHER (F30),3:41:37,6308,847 / 210,F30-34,,
CHRISTOPHER R YOUNG (M50),3:41:37,6308,5462 / 380,M50-54,,
SHELBY CHEW (F45),3:41:37,6310,848 / 74,F45-49,,
ROBERT C MAYALL (M30),3:41:38,6311,5463 / 998,M30-34,,
AMY L SEXTON (F25),3:41:38,6312,849 / 161,F25-29,,
WILLIAM WATSON (M35),3:41:38,6313,5464 / 1088,M35-39,,
ANDREW M MCGILLAN (M45),3:41:39,6314,5465 / 696,M45-49,,
BRIAN J TAYLOR (M30),3:41:39,6315,5466 / 999,M30-34,,
STEVEN R SINGH (M35),3:41:39,6316,5467 / 1089,M35-39,,
DAVID S MANSFIELD (M25),3:41:42,6317,5468 / 670,M25-29,,
JOHN SHAUGHNESSY (M40),3:41:42,6318,5469 / 1135,M40-44,,
HANS-PETER PRIEG (M50),3:41:42,6319,5470 / 381,M50-54,,
STUART M WHITTINGTON (M30),3:41:43,6320,5471 / 1000,M30-34,,
RONALD J SMITH (M55),3:41:43,6321,5472 / 184,M55-59,,
PETER J SAUNDERS (M45),3:41:43,6322,5473 / 697,M45-49,,
Stephen P Diamond (M35),3:41:44,6323,5474 / 1090,M35-39,,
VICTORIA J WATTS (F25),3:41:44,6324,850 / 162,F25-29,,
STEPHEN J QUINN (M40),3:41:45,6325,5475 / 1136,M40-44,,
Derek J Granger (M35),3:41:45,6326,5476 / 1091,M35-39,,
SIMON J ROWE (M30),3:41:45,6326,5476 / 1001,M30-34,,
CELIA SPEAKE (F35),3:41:46,6328,851 / 174,F35-39,,
GARY M JONES (M40),3:41:46,6329,5478 / 1137,M40-44,,
ELAINE CROSLAND (F35),3:41:46,6330,852 / 175,F35-39,,
PAUL J SMITH (M30),3:41:46,6331,5479 / 1002,M30-34,,
JOHN A HAMMOND (M35),3:41:46,6331,5479 / 1092,M35-39,,
ALASDAIR R IRELAND (M40),3:41:46,6333,5481 / 1138,M40-44,,
LIAM C PORTER (M25),3:41:47,6334,5482 / 671,M25-29,,
ALAN G CORNISH (M60),3:41:47,6335,5483 / 62,M60-64,,
WESLEY J BUTCHER (M20),3:41:47,6335,5483 / 210,M20-24,,
PAUL MULLAN (M30),3:41:47,6337,5485 / 1003,M30-34,,
JEAN-FRANCOIS MONSEREZ (M40),3:41:48,6338,5486 / 1139,M40-44,,
LUCY C MATHEN (F50),3:41:48,6339,853 / 26,F50-54,,
CLARE M NICHOLSON (F35),3:41:48,6339,853 / 176,F35-39,,
ANTONIA S OKWU (F30),3:41:48,6341,855 / 211,F30-34,,
JOHN D AMANS (M35),3:41:49,6342,5487 / 1093,M35-39,,
PHILIP MOORE (M35),3:41:49,6343,5488 / 1094,M35-39,,
Graham M Davies (M35),3:41:50,6344,5489 / 1095,M35-39,,
PER E YXNE (M30),3:41:50,6345,5490 / 1004,M30-34,,
GLENN M TURNER (M30),3:41:50,6346,5491 / 1005,M30-34,,
RUPERT G HOLLIDAY (M40),3:41:50,6347,5492 / 1140,M40-44,,
DALE CONNEARN (M35),3:41:50,6348,5493 / 1096,M35-39,,
JOHN S BROOKER (M55),3:41:52,6349,5494 / 185,M55-59,,
DAVID GWILLIAM (M30),3:41:52,6350,5495 / 1006,M30-34,,
CHRISTOPHER G WILSON (M30),3:41:52,6351,5496 / 1007,M30-34,,
WENDY J ROBINSON (F30),3:41:53,6352,856 / 212,F30-34,,
DAVID P ROSS (M35),3:41:53,6353,5497 / 1097,M35-39,,
STEWART R BRYANT (M45),3:41:53,6353,5497 / 698,M45-49,,
ANDREW G JOHNSON (M40),3:41:53,6355,5499 / 1141,M40-44,,
JOHN D MCCANN (M50),3:41:53,6355,5499 / 382,M50-54,,
MATT VIVIAN (M20),3:41:53,6357,5501 / 211,M20-24,,
PAUL J TOMKINS (M45),3:41:53,6357,5501 / 699,M45-49,,
JO E CHURCH (F35),3:41:53,6359,857 / 177,F35-39,,
DANIEL SLATER (M35),3:41:53,6359,5503 / 1098,M35-39,,
PAUL R DOW (M25),3:41:54,6361,5504 / 672,M25-29,,
RACHAEL C NATRAJAN (F25),3:41:54,6362,858 / 163,F25-29,,
TOM N PLATTS (M25),3:41:54,6363,5505 / 673,M25-29,,
RICHARD P SHACKLETON (M30),3:41:54,6364,5506 / 1008,M30-34,,
RICHARD J FAWKES (M20),3:41:55,6365,5507 / 212,M20-24,,
MANUEL NARVAEZ (M35),3:41:55,6366,5508 / 1099,M35-39,,
STEPHEN W WILSON (M45),3:41:56,6367,5509 / 700,M45-49,,
SHOJI MAENO (M18),3:41:56,6368,5510 / 27,M15-19,,
YANN BONNO (M30),3:41:57,6369,5511 / 1009,M30-34,,
MARCEL LAGEDAMONT (M60),3:41:57,6370,5512 / 63,M60-64,,
BRUCE M PATON (M35),3:41:58,6371,5513 / 1100,M35-39,,
RICHARD P MARCH (M20),3:41:58,6372,5514 / 213,M20-24,,
NICHOLAS ALLISON (M20),3:41:59,6373,5515 / 214,M20-24,,
JILL A EAGLESON (F40),3:41:59,6374,859 / 161,F40-44,,
PHILIP H RICHARDS (M45),3:41:59,6375,5516 / 701,M45-49,,
YVONNE HERBERT (F30),3:41:59,6376,860 / 213,F30-34,,
MANUEL E CID (M30),3:42:00,6377,5517 / 1010,M30-34,,
IAN MINTRAM (M45),3:42:00,6378,5518 / 702,M45-49,,
PHILIP DUCK (M40),3:42:00,6379,5519 / 1142,M40-44,,
KEVIN J FIELD (M40),3:42:01,6380,5520 / 1143,M40-44,,
MARK SHOOBERT (M40),3:42:01,6380,5520 / 1144,M40-44,,
PAUL MURPHY (M20),3:42:01,6382,5522 / 215,M20-24,,
ANDREW W KEMPEN (M40),3:42:01,6382,5522 / 1145,M40-44,,
NORMAN KURTH (M35),3:42:01,6384,5524 / 1101,M35-39,,
ROGER A PORTER (M45),3:42:01,6385,5525 / 703,M45-49,,
MICHAEL B GEE (M40),3:42:02,6386,5526 / 1146,M40-44,,
JEANETTE THOMAS (F40),3:42:02,6387,861 / 162,F40-44,,
IGOR BARTECZKO (M18),3:42:02,6388,5527 / 28,M15-19,,
ANGUS MCEACHEN (M40),3:42:02,6389,5528 / 1147,M40-44,,
ANGELA M BENT (F50),3:42:02,6390,862 / 27,F50-54,,
DOMINIC J THORNTON (M35),3:42:02,6390,5529 / 1102,M35-39,,
CALUM S MCKERRAL (M35),3:42:04,6392,5530 / 1103,M35-39,,
MIKE J GRIFFITHS (M35),3:42:04,6392,5530 / 1104,M35-39,,
REBECCA M MCLOUGHLIN (F25),3:42:04,6394,863 / 164,F25-29,,
JOHN W FLINT (M50),3:42:04,6395,5532 / 383,M50-54,,
IONA H MARTIN (F30),3:42:04,6396,864 / 214,F30-34,,
CLARE L MOYNIHAN (F25),3:42:04,6397,865 / 165,F25-29,,
LUCY M BURNETT (F30),3:42:04,6398,866 / 215,F30-34,,
TIM J RICE (M20),3:42:04,6399,5533 / 216,M20-24,,
RICHARD A HUMPHREY (M35),3:42:05,6400,5534 / 1105,M35-39,,
DIANE R PAMPLIN (F50),3:42:05,6401,867 / 28,F50-54,,
Anna Comerford (F30),3:42:06,6402,868 / 216,F30-34,,
Nick Bradford (M25),3:42:06,6403,5535 / 674,M25-29,,
GRETA P WESTWOOD (F40),3:42:06,6404,869 / 163,F40-44,,
THOMAS L HENAGHAN (M35),3:42:06,6405,5536 / 1106,M35-39,,
NICHOLAS M WILLSON (M25),3:42:06,6406,5537 / 675,M25-29,,
DAMIAN J HONEY (M30),3:42:07,6407,5538 / 1011,M30-34,,
STEPHEN BOTHAM (M45),3:42:07,6408,5539 / 704,M45-49,,
DEBBIE E CLARKE (F30),3:42:08,6409,870 / 217,F30-34,,
MATTHEW L COUGHLAN (M30),3:42:08,6410,5540 / 1012,M30-34,,
JEREMY C WAITE (M30),3:42:08,6411,5541 / 1013,M30-34,,
JOHN R TIMEMRMANS (M25),3:42:09,6412,5542 / 676,M25-29,,
DARREN W COLLIER (M30),3:42:09,6413,5543 / 1014,M30-34,,
PAUL M DAVIES (M40),3:42:10,6414,5544 / 1148,M40-44,,
BHARAT BEDIA (M35),3:42:10,6414,5544 / 1107,M35-39,,
JAN V BOYLAN (F40),3:42:10,6416,871 / 164,F40-44,,
ROBERT D WEIGHELL (M45),3:42:10,6417,5546 / 705,M45-49,,
RACHAEL M WILSHER (F40),3:42:10,6418,872 / 165,F40-44,,
ADRIAN G O'BRIEN (M25),3:42:11,6419,5547 / 677,M25-29,,
Toni Britton (F45),3:42:12,6420,873 / 75,F45-49,,
MICHAEL TEMPRELL (F40),3:42:13,6421,874 / 166,F40-44,,
KEITH H WHITAKER (M55),3:42:13,6422,5548 / 186,M55-59,,
GIANFRANCO ZANINELLI (M50),3:42:14,6423,5549 / 384,M50-54,,
EAMONN P RICHARDSON (M45),3:42:14,6424,5550 / 706,M45-49,,
GREGORY MANCEL (M35),3:42:14,6425,5551 / 1108,M35-39,,
MELANIE K JEWETT (F30),3:42:15,6426,875 / 218,F30-34,,
LUCY G ROCHE (F25),3:42:15,6427,876 / 166,F25-29,,
GRANT WAKELIN (M40),3:42:15,6428,5552 / 1149,M40-44,,
LUCY K GILLAM (F25),3:42:15,6429,877 / 167,F25-29,,
MARTIN BRODY (M25),3:42:15,6430,5553 / 678,M25-29,,
PAUL D QUAYLE (M40),3:42:16,6431,5554 / 1150,M40-44,,
DANNY KENDALL (M25),3:42:17,6432,5555 / 679,M25-29,,
Daniel J Voyce (M25),3:42:17,6433,5556 / 680,M25-29,,
PHILIPPA A TREVORROW (F25),3:42:18,6434,878 / 168,F25-29,,
SHANNENE M KEMP (F30),3:42:18,6435,879 / 219,F30-34,,
SIMON K YOUNG (M45),3:42:19,6436,5557 / 707,M45-49,,
ANDREW J NELIGAN (M25),3:42:19,6437,5558 / 681,M25-29,,
JESSIE BARKER (F20),3:42:19,6438,880 / 38,F20-24,,
LUCIA N SINGER (F30),3:42:20,6439,881 / 220,F30-34,,
ANTHONY D WEBBER (M40),3:42:20,6440,5559 / 1151,M40-44,,
WALTER H BRENNER (M45),3:42:20,6441,5560 / 708,M45-49,,
JEAN-LOUIS CARRERA (M35),3:42:21,6442,5561 / 1109,M35-39,,
TANIA E TAYLOR (F25),3:42:21,6443,882 / 169,F25-29,,
ROBERT J CONNORS (M20),3:42:21,6444,5562 / 217,M20-24,,
ENDA M WALSH (M40),3:42:21,6445,5563 / 1152,M40-44,,
Steven J Lewis (M30),3:42:22,6446,5564 / 1015,M30-34,,
ROGER J BRAND (M55),3:42:22,6447,5565 / 187,M55-59,,
JOHN G CLARKE (M45),3:42:22,6448,5566 / 709,M45-49,,
HAYLEY STUART (F20),3:42:23,6449,883 / 39,F20-24,,
JACKY L BALFOUR (F40),3:42:23,6450,884 / 167,F40-44,,
NICOLE L SULLIVAN (F30),3:42:24,6451,885 / 221,F30-34,,
STPEHEN W LIVETT (M40),3:42:24,6452,5567 / 1153,M40-44,,
ANDREW M SEDGMOND (M50),3:42:24,6452,5567 / 385,M50-54,,
GERHARD KANZIG (M40),3:42:24,6454,5569 / 1154,M40-44,,
IAN M GRUNDY (M45),3:42:24,6455,5570 / 710,M45-49,,
STEPHEN J NUNN (M40),3:42:24,6456,5571 / 1155,M40-44,,
NIKI MESTON (F35),3:42:24,6457,886 / 178,F35-39,,
VINCENT J MURPHY (M60),3:42:25,6458,5572 / 64,M60-64,,
CAROLYNE F DOHERTY (F20),3:42:25,6459,887 / 40,F20-24,,
MARTIN CHURCH (M60),3:42:25,6460,5573 / 65,M60-64,,
RICHARD L DAWSON (M40),3:42:26,6461,5574 / 1156,M40-44,,
YVONNE L WALLIS (F35),3:42:26,6462,888 / 179,F35-39,,
SARAH A HALL (F30),3:42:26,6463,889 / 222,F30-34,,
ANTHONY P MOSS (M35),3:42:26,6464,5575 / 1110,M35-39,,
ANDREW GILBERT (M30),3:42:27,6465,5576 / 1016,M30-34,,
Jeff Worrow (M40),3:42:27,6466,5577 / 1157,M40-44,,
MELCHIORRE FIORAVANTE (M30),3:42:27,6467,5578 / 1017,M30-34,,
MIGUEL A CALLEJA (M45),3:42:27,6468,5579 / 711,M45-49,,
JEAN-LUC BLANC (M45),3:42:29,6469,5580 / 712,M45-49,,
MARK A CALVERT (M40),3:42:29,6470,5581 / 1158,M40-44,,
ALAN C FIELD (M30),3:42:30,6471,5582 / 1018,M30-34,,
RICARDO CORREIA DE BARROS (M30),3:42:31,6472,5583 / 1019,M30-34,,
JONATHON ELL (M50),3:42:32,6473,5584 / 386,M50-54,,
CATHERINE M BCBRIDE (F30),3:42:32,6474,890 / 223,F30-34,,
BERNARD S LUCAS (M55),3:42:33,6475,5585 / 188,M55-59,,
JEREMY E SHARPE (M30),3:42:34,6476,5586 / 1020,M30-34,,
YVONNE L NICHOLLS (F45),3:42:34,6477,891 / 76,F45-49,,
DAN HEAVER (M25),3:42:35,6478,5587 / 682,M25-29,,
JACQUELINE E GOLDSMITH (F35),3:42:35,6479,892 / 180,F35-39,,
ROB PAWSON (M50),3:42:35,6480,5588 / 387,M50-54,,
ANITA D CRAWLEY (F40),3:42:35,6481,893 / 168,F40-44,,
CHRISTOPHE J NEEL (M35),3:42:36,6482,5589 / 1111,M35-39,,
MICHAEL GOODWIN (M45),3:42:36,6483,5590 / 713,M45-49,,
KEITH J JEFFREY (M40),3:42:36,6484,5591 / 1159,M40-44,,
LINDA A LEYLAND (F45),3:42:36,6485,894 / 77,F45-49,,
CAROLINE S WHITE (F45),3:42:36,6486,895 / 78,F45-49,,
HILARY HARE DUKE (F45),3:42:37,6487,896 / 79,F45-49,,
LAURIE E IRWIN (M45),3:42:37,6488,5592 / 714,M45-49,,
KEVIN L GEORGE (M35),3:42:37,6489,5593 / 1112,M35-39,,
TIM BUNNEY (M35),3:42:37,6490,5594 / 1113,M35-39,,
MARK MORRIS (M25),3:42:38,6491,5595 / 683,M25-29,,
ANDREW SUMMERS (M35),3:42:38,6492,5596 / 1114,M35-39,,
GARETH L JONES (M35),3:42:39,6493,5597 / 1115,M35-39,,
Gyles Abbott (M30),3:42:39,6494,5598 / 1021,M30-34,,
ROB JONES (M55),3:42:39,6495,5599 / 189,M55-59,,
Gemma J Goodwin (F25),3:42:40,6496,897 / 170,F25-29,,
TOM M GABRIEL (M30),3:42:40,6497,5600 / 1022,M30-34,,
LARA E MACLEAN (F35),3:42:41,6498,898 / 181,F35-39,,
MICHAEL R BUSH (M65),3:42:42,6499,5601 / 17,M65-69,,
BJORN A HAUKSSON (M25),3:42:42,6499,5601 / 684,M25-29,,
STEPHEN COOK (M50),3:42:42,6501,5603 / 388,M50-54,,
SUZE LIDBURY (F35),3:42:42,6502,899 / 182,F35-39,,
SIMON P NICOL (M50),3:42:42,6503,5604 / 389,M50-54,,
GIORGIO PRIMO (M40),3:42:43,6504,5605 / 1160,M40-44,,
SUSY A PARKER (F25),3:42:44,6505,900 / 171,F25-29,,
DOMINIQUE JOURNAIX (M45),3:42:45,6506,5606 / 715,M45-49,,
JON A BENNETT (M30),3:42:45,6507,5607 / 1023,M30-34,,
PETER V MORAN (M35),3:42:46,6508,5608 / 1116,M35-39,,
PAULA A TOMKINS (F35),3:42:46,6509,901 / 183,F35-39,,
DAVID J MOISLEY (M40),3:42:47,6510,5609 / 1161,M40-44,,
William A McAllister (M55),3:42:47,6511,5610 / 190,M55-59,,
ROBIN B ROBERTS (M30),3:42:48,6512,5611 / 1024,M30-34,,
KEIRON DAVEY (M40),3:42:48,6513,5612 / 1162,M40-44,,
SERGE DELERIN (M55),3:42:48,6514,5613 / 191,M55-59,,
Joanna H Edson (F45),3:42:50,6515,902 / 80,F45-49,,
KEVIN A PEREZ DIAZ (M35),3:42:50,6515,5614 / 1117,M35-39,,
MICHAEL WILLIAMS (M50),3:42:50,6517,5615 / 390,M50-54,,
MARK W NEWMARCH (M35),3:42:50,6518,5616 / 1118,M35-39,,
DAVID A HUGKULSTONE (M35),3:42:51,6519,5617 / 1119,M35-39,,
BJARNE MADSEN (M40),3:42:51,6520,5618 / 1163,M40-44,,
STAALE VEA (M50),3:42:51,6521,5619 / 391,M50-54,,
DOMINIC O'CONNOR (M40),3:42:52,6522,5620 / 1164,M40-44,,
MICHELLE PEACOCK (F25),3:42:52,6523,903 / 172,F25-29,,
STEFAN A KNIGHT (M25),3:42:53,6524,5621 / 685,M25-29,,
PAUL D BINGHAM (M45),3:42:53,6525,5622 / 716,M45-49,,
JEROME DUCHE (M55),3:42:53,6526,5623 / 192,M55-59,,
FERRARINI MAURO (M65),3:42:54,6527,5624 / 18,M65-69,,
Luisa P Brana (F25),3:42:54,6528,904 / 173,F25-29,,
JOHN HOWELL (M50),3:42:55,6529,5625 / 392,M50-54,,
ANDREW P SCURR (M35),3:42:55,6530,5626 / 1120,M35-39,,
GLYNN M EVANS (M30),3:42:55,6531,5627 / 1025,M30-34,,
CLAIRE L BATES (F25),3:42:56,6532,905 / 174,F25-29,,
NIGEL E GRIFFITHS (M45),3:42:56,6533,5628 / 717,M45-49,,
ANDY R HUMPHRIES (M40),3:42:56,6534,5629 / 1165,M40-44,,
MARTIN P NICHOLSON (M45),3:42:56,6535,5630 / 718,M45-49,,
MARI OERLEMANS (M55),3:42:57,6536,5631 / 193,M55-59,,
ROLAND VERWANGER (M30),3:42:57,6537,5632 / 1026,M30-34,,
CHRISTOPHER J TAYLOR (M30),3:42:58,6538,5633 / 1027,M30-34,,
DIETHAR AVAR (M45),3:42:58,6538,5633 / 719,M45-49,,
HORST D KOCH (M40),3:42:58,6540,5635 / 1166,M40-44,,
KEVIN M PHIPPS (M40),3:42:58,6540,5635 / 1167,M40-44,,
IAN J MULHEIRN (M25),3:42:58,6542,5637 / 686,M25-29,,
TIMOTHY S MARTIN (M30),3:42:58,6543,5638 / 1028,M30-34,,
BRIAN A CAMPBELL (M70),3:42:58,6544,5639 / 4,M70-74,,
NICHOLAS L CHARLES (M20),3:42:58,6545,5640 / 218,M20-24,,
RICHARD B WARD (M45),3:42:59,6546,5641 / 720,M45-49,,
SILVIO SPARANO (M30),3:42:59,6547,5642 / 1029,M30-34,,
SEBASTIEN LE-BRAS (M30),3:42:59,6548,5643 / 1030,M30-34,,
ROB T COKER (M20),3:42:59,6549,5644 / 219,M20-24,,
PETER B BULL (M50),3:43:00,6550,5645 / 393,M50-54,,
ANDREW WHEATLEY (M20),3:43:00,6551,5646 / 220,M20-24,,
RICHARD A WORSFOLD (M25),3:43:00,6552,5647 / 687,M25-29,,
SHAUN R PICKFORD (M35),3:43:00,6553,5648 / 1121,M35-39,,
GILL CHAPMAN (F30),3:43:01,6554,906 / 224,F30-34,,
DAVID CREIGH (M40),3:43:01,6554,5649 / 1168,M40-44,,
STEVE M RATCLIFF (M35),3:43:01,6556,5650 / 1122,M35-39,,
JAMES M TEMPLE (M20),3:43:02,6557,5651 / 221,M20-24,,
EMMA KEYS (F35),3:43:02,6558,907 / 184,F35-39,,
GABRIEL HOPKINS (M30),3:43:02,6559,5652 / 1031,M30-34,,
ANNETTE MURRAY (F30),3:43:02,6560,908 / 225,F30-34,,
STEVO RADJEN (M40),3:43:02,6561,5653 / 1169,M40-44,,
JAMES I MURRAY (M30),3:43:03,6562,5654 / 1032,M30-34,,
BERNARD HOVEL (M40),3:43:03,6563,5655 / 1170,M40-44,,
LAURA K FULTON (F30),3:43:03,6564,909 / 226,F30-34,,
DALE P ROUTLEDGE (M20),3:43:03,6565,5656 / 222,M20-24,,
GUY W FORSTER (M25),3:43:04,6566,5657 / 688,M25-29,,
ANDREW M KNOWLES (M40),3:43:04,6567,5658 / 1171,M40-44,,
Charles D Bloor (M30),3:43:04,6568,5659 / 1033,M30-34,,
JOHN J HUMPHRIES (M45),3:43:04,6569,5660 / 721,M45-49,,
James R Samson (M35),3:43:04,6570,5661 / 1123,M35-39,,
ANTHONY P MCCONNELL (M45),3:43:05,6571,5662 / 722,M45-49,,
Paul A Buttery (M35),3:43:05,6572,5663 / 1124,M35-39,,
KEVIN W NANCEKIVELL (M30),3:43:05,6573,5664 / 1034,M30-34,,
BRIAN W PARKER (M45),3:43:06,6574,5665 / 723,M45-49,,
DES M MCKEOWN (M35),3:43:06,6575,5666 / 1125,M35-39,,
ANTHONY N SCOTT (M40),3:43:06,6575,5666 / 1172,M40-44,,
NIGEL R FENN (M30),3:43:07,6577,5668 / 1035,M30-34,,
PAULINE PARFITT (F40),3:43:07,6578,910 / 169,F40-44,,
Nicholas Kimber (M45),3:43:07,6579,5669 / 724,M45-49,,
DAVID NORMAN (M40),3:43:08,6580,5670 / 1173,M40-44,,
Adrian C Gibbon (M50),3:43:08,6581,5671 / 394,M50-54,,
DAVID A BAILEY (M30),3:43:09,6582,5672 / 1036,M30-34,,
MASSIMO PALCHETTI (M30),3:43:09,6583,5673 / 1037,M30-34,,
THOMAS C SMITH (M35),3:43:09,6584,5674 / 1126,M35-39,,
JAMES H CHANDLER (M20),3:43:09,6585,5675 / 223,M20-24,,
DOMINIC O MOORE (M30),3:43:09,6586,5676 / 1038,M30-34,,
DOMINIC M SALE (M40),3:43:10,6587,5677 / 1174,M40-44,,
JAMIE L SMITH (M20),3:43:10,6587,5677 / 224,M20-24,,
GARY P COOMBES (M30),3:43:11,6589,5679 / 1039,M30-34,,
GRAHAM N STORER (M45),3:43:11,6590,5680 / 725,M45-49,,
ALAN CREWE (M35),3:43:11,6591,5681 / 1127,M35-39,,
LUIGI MODENA (M50),3:43:11,6592,5682 / 395,M50-54,,
PHILIP SEIFFERT (M50),3:43:12,6593,5683 / 396,M50-54,,
CARLOS PEREZ GASPAR (M40),3:43:13,6594,5684 / 1175,M40-44,,
JOSEFI REVOLVO (F45),3:43:13,6595,911 / 81,F45-49,,
PHILIP J HOOKER (M30),3:43:14,6596,5685 / 1040,M30-34,,
STEVEN M WILKINSON (M20),3:43:14,6597,5686 / 225,M20-24,,
JOHN O BARSTAD (M35),3:43:14,6598,5687 / 1128,M35-39,,
EDWARD M REYNOLDS (M40),3:43:14,6599,5688 / 1176,M40-44,,
CHRIS OXLEY (M40),3:43:14,6600,5689 / 1177,M40-44,,
DIDIER PITTAVINO (M45),3:43:14,6602,5691 / 726,M45-49,,
LOUISE WELCH (F25),3:43:14,6603,912 / 175,F25-29,,
Tony Petruso (M25),3:43:14,6603,5692 / 689,M25-29,,
EVELYNE BOUCHET (F40),3:43:14,6605,913 / 170,F40-44,,
ANDREW K MOORE (M35),3:43:15,6606,5693 / 1129,M35-39,,
NICKOLAS A ELLIOTT (M35),3:43:15,6607,5694 / 1130,M35-39,,
MALCOLM J ROWBOTHAM (M55),3:43:15,6608,5695 / 194,M55-59,,
DEBORAH PROUDLOVE (F30),3:43:15,6609,914 / 227,F30-34,,
MARKKO LAINE (M55),3:43:15,6610,5696 / 195,M55-59,,
DAVID R PARGITER (M30),3:43:16,6611,5697 / 1042,M30-34,,
PHILIPPE VAREYON (M40),3:43:16,6611,5697 / 1178,M40-44,,
CHLOE E ROMANS (F25),3:43:16,6613,915 / 176,F25-29,,
REBECCA L KINGDON (F20),3:43:17,6614,916 / 41,F20-24,,
PAUL ROBINS (M30),3:43:17,6615,5699 / 1043,M30-34,,
MARK A ROBINSON (M35),3:43:17,6616,5700 / 1131,M35-39,,
KEES WIJTE (M45),3:43:17,6616,5700 / 727,M45-49,,
MICHAEL T LEATHER (M35),3:43:17,6618,5702 / 1132,M35-39,,
Andrew J Beeton (M30),3:43:17,6619,5703 / 1044,M30-34,,
JOHNSON JOHN-LEWIS (M45),3:43:17,6620,5704 / 728,M45-49,,
ROBIN S EVANS (M40),3:43:18,6621,5705 / 1179,M40-44,,
TIMOTHY ALLSOP (M35),3:43:18,6622,5706 / 1133,M35-39,,
KAREN A HARVEY (F35),3:43:19,6623,917 / 185,F35-39,,
FIONA DUROE (F40),3:43:19,6624,918 / 171,F40-44,,
ANNE WILSON (F50),3:43:19,6625,919 / 29,F50-54,,
GRAHAM A TUCKER (M40),3:43:19,6626,5707 / 1180,M40-44,,
