"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
SANTI RAMOS (M46),3:48:55,8818,7170 / 1056,M45-49,"Ba, ESP",3:32:23,
SCOTT ABRAMS (M60),3:48:55,8819,7171 / 111,M60-64,"OR, USA",3:06:40,BQ
RACHELE OLIVERO (F30),3:48:56,8820,1651 / 401,F30-34,"CN, ITA",3:48:50,
ARACELI BENEYTO (F36),3:48:56,8821,1650 / 327,F35-39,"NY, ESP",3:44:32,
MARIA ELUISA STAVARAS (F41),3:48:56,8822,1649 / 289,F44-49,"n/, GRE",3:35:59,
JAKE COYNE (M28),3:48:56,8823,7172 / 800,M25-29,"MA, USA",3:48:56,
ROME RAMIREZ (M30),3:48:56,8824,7173 / 1175,M30-34,"CA, USA",3:48:56,
DAVID LAWSON (M34),3:48:56,8825,7174 / 1176,M30-34,"So, AUS",3:48:56,
LI ZHENGZHI (M35),3:48:56,8826,7175 / 1363,M35-39,"LI, CHN",3:48:56,
JUAN RIVA (M43),3:48:56,8827,7176 / 1392,M40-44,ESP,3:37:55,
JIMMY STEYSKAL (M61),3:48:56,8828,7177 / 112,M60-64,"IL, USA",3:04:51,BQ
EMMA-LOUISE HALL (F35),3:48:57,8829,1652 / 328,F35-39,"EN, TOG",3:45:43,
CHRISTOPHER HORBACH (M25),3:48:57,8830,7178 / 801,M25-29,"Rh, GER",3:48:57,
RUSH DARWISH (M39),3:48:57,8831,7179 / 1364,M35-39,"IL, USA",3:45:17,
DAVIDE ROMANO (M46),3:48:57,8832,7180 / 1057,M45-49,"VA, ITA",3:32:25,
DIEGO CIPRIANI (M38),3:48:58,8833,7181 / 1365,M35-39,"BS, ITA",3:46:54,
ANTOINE TESSIER (M35),3:48:58,8834,7182 / 1366,M35-39,"NJ, FRA",3:48:58,
FRANCOIS-XAVIER ROUXEL (M43),3:48:58,8835,7183 / 1393,M40-44,"MD, FRA",3:37:57,
JEAN CHARLES BOUE (M52),3:48:58,8836,7184 / 740,M50-54,FRA,3:21:25,
GEORGE HENEHAN (M61),3:48:58,8837,7185 / 113,M60-64,"FL, USA",3:04:53,BQ
KAITLYN KWAN (F24),3:48:59,8838,1653 / 108,F20-24,"NY, USA",3:48:59,
PATRICK NIETZEL (M30),3:48:59,8839,7186 / 1177,M30-34,"NY, USA",3:48:59,
TOBIAS KALINA (M31),3:48:59,8840,7187 / 1178,M30-34,"R-, GER",3:48:59,
FERNANDO MONTEIRO (M36),3:48:59,8841,7188 / 1367,M35-39,"Di, BRA",3:48:45,
DAVIDE PLEBANI (M35),3:48:59,8842,7189 / 1368,M35-39,"BE, ITA",3:48:59,
KELSEY MANCINI (F24),3:49:00,8843,1654 / 109,F20-24,"MA, USA",3:49:00,
NEISHA TAYLOR (F30),3:49:00,8844,1655 / 402,F30-34,"DC, USA",3:48:54,
KEVIN BENDL (M30),3:49:00,8845,7190 / 1179,M30-34,"NY, USA",3:49:00,
YUANYUAN LIU (M30),3:49:00,8846,7191 / 1180,M30-34,"NY, USA",3:49:00,
FILIPPO FALASCA (M37),3:49:00,8847,7192 / 1369,M35-39,"BO, ITA",3:48:05,
JOHNNY KWON (M36),3:49:00,8848,7193 / 1370,M35-39,"NJ, USA",3:48:46,
KATSUMI SUZUKI (M46),3:49:00,8849,7194 / 1058,M45-49,"NJ, JPN",3:32:27,
EDUARDO GIL CARBONELL (M56),3:49:00,8850,7195 / 292,M55-59,"sp, ESP",3:14:06,
HILARY GOODMAN (F53),3:49:01,8851,1656 / 98,F50-54,"PA, USA",3:06:27,BQ
ADRIEN DOLLE (M27),3:49:01,8852,7196 / 802,M25-29,"., FRA",3:49:01,
PAOLO PEVERIERI (M51),3:49:01,8853,7197 / 741,M50-54,"AN, ITA",3:23:17,
ANA BARA (F27),3:49:02,8854,1657 / 401,F25-29,"NY, USA",3:49:02,
DANYA RESNICK (F32),3:49:02,8855,1658 / 403,F30-34,"NY, USA",3:48:13,
FABRICE DECROUX (M48),3:49:02,8856,7198 / 1059,M45-49,"Va, SUI",3:28:49,
PLAMEN KICHMEROV (M48),3:49:02,8857,7199 / 1060,M45-49,"Ke, GBR",3:28:49,
ROSS SALLADE (M46),3:49:02,8858,7200 / 1061,M45-49,"NC, USA",3:32:29,
MICHEL PHILIPPI (M56),3:49:02,8859,7201 / 293,M55-59,"Zu, NED",3:14:07,
ANNIE BOWLER (F31),3:49:03,8860,1659 / 404,F30-34,"NY, USA",3:48:41,
BETH BAUS (F38),3:49:03,8861,1660 / 329,F35-39,"GA, USA",3:41:45,
STEVEN DALLAS (M25),3:49:03,8862,7202 / 803,M25-29,"NY, USA",3:49:03,
JOHN NOONE (M28),3:49:03,8863,7203 / 804,M25-29,"NY, USA",3:49:03,
MAURUS FREI (M49),3:49:03,8864,7204 / 1062,M45-49,SUI,3:27:00,
HENDRIK DE WILDE (M46),3:49:03,8865,7205 / 1063,M45-49,"VL, BEL",3:32:30,
RALPH JACKMAN (M49),3:49:03,8866,7206 / 1064,M45-49,"NY, AUS",3:27:00,
EMILY HERTZ (F27),3:49:04,8867,1661 / 402,F25-29,"NY, USA",3:49:04,
EMILY MERRITT (F44),3:49:04,8868,1662 / 290,F44-49,"CT, USA",3:28:58,
MARCEL TRÃ¶SCH (M53),3:49:04,8869,7207 / 742,M50-54,"Be, SUI",3:19:40,
CHUCK MCDANAL (M51),3:49:04,8870,7208 / 743,M50-54,"FL, USA",3:23:20,
MARIANA ORDONEZ (F35),3:49:05,8871,1663 / 330,F35-39,"Me, MEX",3:45:51,
JEFFREY SCHULMAN (M41),3:49:05,8872,7209 / 1394,M40-44,"NY, USA",3:41:43,
ERIC BACQUEVILLE (M42),3:49:05,8873,7210 / 1395,M40-44,"., FRA",3:39:53,
MARCO HURTADO (M44),3:49:05,8874,7211 / 1396,M40-44,"Gu, GUA",3:36:13,
JOSE LUIS GARCIA GALAN (M48),3:49:05,8875,7212 / 1065,M45-49,"MA, ESP",3:28:52,
NEZA MEZIK (F32),3:49:06,8876,1665 / 405,F30-34,"Sl, SLO",3:48:17,
LISET DE GROOT (F41),3:49:06,8877,1664 / 291,F44-49,"Ne, NED",3:36:09,
JACK CASEY (M21),3:49:06,8878,7213 / 209,M20-24,"Su, GBR",3:48:04,
GABRIEL MIJARES (M25),3:49:06,8879,7214 / 805,M25-29,"NY, MEX",3:49:06,
ANDREA COGGI (M33),3:49:06,8880,7215 / 1181,M30-34,"MB, ITA",3:49:06,
LOUIS WILLIAMS (M20),3:49:07,8881,7216 / 210,M20-24,"Ha, GBR",3:46:15,
ANDREW KIM (M35),3:49:07,8882,7217 / 1371,M35-39,"NY, USA",3:49:07,
QIANG CHEN (M49),3:49:07,8883,7218 / 1066,M45-49,"NY, USA",3:27:04,
ELISEO ANTONIO BISELLO (M52),3:49:07,8884,7219 / 744,M50-54,"vi, ITA",3:21:33,
LAUREN FRYAN (F26),3:49:08,8885,1666 / 403,F25-29,"NY, USA",3:49:08,
NATALIE DOLLINGER (F28),3:49:08,8886,1667 / 404,F25-29,"NY, USA",3:49:08,
COLLEEN MURPHY (F26),3:49:08,8887,1668 / 405,F25-29,"NY, USA",3:49:08,
PATTI KROGER (F53),3:49:08,8888,1669 / 99,F50-54,"TX, USA",3:06:33,BQ
JOHN DOHERTY (M46),3:49:08,8889,7220 / 1067,M45-49,"NY, IRL",3:32:35,
REY BUROZ (M54),3:49:08,8890,7221 / 745,M50-54,"FL, VEN",3:17:54,
LOIC JAMIN (M50),3:49:08,8891,7222 / 746,M50-54,"FR, FRA",3:25:14,
LINDSAY EDMISTON (F27),3:49:09,8892,1670 / 406,F25-29,"TX, USA",3:49:09,
KRISTEN LARUE (F25),3:49:09,8893,1671 / 407,F25-29,"IL, USA",3:49:09,
CHRISTIAN VERDI (M41),3:49:09,8894,7223 / 1397,M40-44,"MI, ITA",3:41:47,
GENE SOBOL (M27),3:49:10,8895,7224 / 806,M25-29,"NY, USA",3:49:10,
FILIP MAES (M33),3:49:10,8896,7225 / 1182,M30-34,"NY, BEL",3:49:10,
CARLOS ESCRIBANO (M41),3:49:10,8897,7226 / 1398,M40-44,"To, ESP",3:41:48,
PAUL BIANCO (M44),3:49:10,8898,7227 / 1399,M40-44,"NY, USA",3:36:18,
RYAN BASKWELL (M40),3:49:10,8899,7228 / 1400,M40-44,"NJ, USA",3:43:38,
BROOKE RIPLEY (F38),3:49:11,8900,1672 / 331,F35-39,"ON, CAN",3:41:53,
JAHIR RAHMAN (M35),3:49:11,8901,7229 / 1372,M35-39,"NY, USA",3:49:11,
LUIS MENA GONZALEZ (M39),3:49:11,8902,7230 / 1373,M35-39,"MA, ESP",3:45:30,
JEREMY NEWTON-SMITH (M38),3:49:11,8903,7231 / 1374,M35-39,"WA, USA",3:47:07,
ANTOINE TOKPLO (M41),3:49:11,8904,7232 / 1401,M40-44,"., FRA",3:41:49,
DAVID BAYARRI FERNANDEZ (M40),3:49:11,8905,7233 / 1402,M40-44,"BA, ESP",3:43:39,
BOB WELLS (M55),3:49:11,8906,7234 / 294,M55-59,"GA, USA",3:16:05,
STEVEN BENARDETE (M61),3:49:11,8907,7235 / 114,M60-64,"NY, USA",3:05:03,BQ
ALLEN GRANZBERG (M25),3:49:12,8908,7236 / 807,M25-29,"NY, USA",3:49:12,
PATRIK RODSTEDT (M31),3:49:12,8909,7237 / 1183,M30-34,"NY, SWE",3:49:12,
ANDREW WILKINSON (M35),3:49:12,8910,7238 / 1375,M35-39,"Lo, USA",3:49:12,
RICARDO MORAES (M36),3:49:12,8911,7239 / 1376,M35-39,"SÃ, BRA",3:48:58,
GREGORY WILSON (M42),3:49:12,8912,7240 / 1403,M40-44,"UK, GBR",3:40:00,
KRISTEN MENDEZ (F32),3:49:13,8913,1673 / 406,F30-34,"NJ, USA",3:48:24,
JOHN MARMORA (M28),3:49:13,8914,7241 / 808,M25-29,"NY, USA",3:49:13,
KRAIG GUARINO (M28),3:49:13,8915,7242 / 809,M25-29,"MA, USA",3:49:13,
ROBERT VAILLANCOURT (M32),3:49:13,8916,7243 / 1184,M30-34,"NY, USA",3:49:13,
ANN-SOFIE GRÃ¸FTEHAUGE (M21),3:49:14,8917,7244 / 211,M20-24,DEN,3:48:12,
RISHI MAGIA (M30),3:49:14,8918,7245 / 1185,M30-34,"NY, USA",3:49:14,
DAVID MCHUGH (M38),3:49:14,8919,7246 / 1377,M35-39,"So, BER",3:47:10,
NICOLAS PREVOST (M39),3:49:14,8920,7247 / 1378,M35-39,"Va, FRA",3:45:33,
ART JONES (M52),3:49:14,8921,7248 / 747,M50-54,"NY, USA",3:21:39,
DALAN FAULKNER (M22),3:49:15,8922,7249 / 212,M20-24,"TX, USA",3:49:08,
STEPHEN BARBER (M26),3:49:15,8923,7250 / 810,M25-29,"NY, USA",3:49:15,
FRANCISCO MORALES (M34),3:49:15,8924,7251 / 1186,M30-34,"Bi, CHI",3:49:15,
JILLIS POL (M35),3:49:15,8925,7252 / 1379,M35-39,"Ge, NED",3:49:15,
MARKUS SCHMIDLIN (M42),3:49:15,8926,7253 / 1404,M40-44,"LU, SUI",3:40:03,
GLENNE FUCCI (F25),3:49:16,8927,1675 / 408,F25-29,"NY, USA",3:49:16,
SANDRA LAFLAMME (F40),3:49:16,8928,1674 / 292,F44-49,"NH, USA",3:38:23,
KENNETH SHERRILL (M31),3:49:16,8929,7254 / 1187,M30-34,"NY, USA",3:49:16,
JAN PETTERSSON (M45),3:49:16,8930,7255 / 1068,M45-49,"Sw, SWE",3:34:32,
JACK DUYSEN (M57),3:49:16,8931,7256 / 295,M55-59,"NE, USA",3:12:29,
BUDI ZAIN (M37),3:49:17,8932,7257 / 1380,M35-39,"Si, INA",3:48:21,
BENJAMIN GARRISON (M51),3:49:17,8933,7258 / 748,M50-54,"NJ, USA",3:23:32,
KAREN SPELLER (F41),3:49:18,8934,1676 / 293,F44-49,"CT, USA",3:36:20,
STEVEN LEE (M44),3:49:18,8935,7259 / 1405,M40-44,"NY, USA",3:36:26,
ERIC VIS (M49),3:49:18,8936,7260 / 1069,M45-49,"Zu, NED",3:27:14,
MICHAEL DONABEDIAN (M47),3:49:18,8937,7261 / 1070,M45-49,"WA, USA",3:30:54,
MANFRED SPIEGL (M58),3:49:18,8938,7262 / 296,M55-59,"Au, AUT",3:10:41,
STAFFAN EHRENCRONA (M57),3:49:18,8939,7263 / 297,M55-59,"sw, SWE",3:12:31,
LUCY WOODS (F44),3:49:19,8940,1677 / 294,F44-49,"UK, GBR",3:29:12,
BRYAN SUTHERLAND (M26),3:49:19,8941,7264 / 811,M25-29,"NY, USA",3:49:19,
FRANCESCO FASANO (M35),3:49:19,8942,7265 / 1381,M35-39,ITA,3:49:19,
JACK HENDRICKSON (M37),3:49:19,8943,7266 / 1382,M35-39,"TN, USA",3:48:23,
DUNCAN CRUTTENDEN (M47),3:49:19,8944,7267 / 1071,M45-49,GBR,3:30:55,
MARIE-ANNICK BOUCARD (F54),3:49:20,8945,1678 / 100,F50-54,FRA,3:04:13,BQ
BRIAN HELLER (M33),3:49:20,8946,7268 / 1188,M30-34,"NY, USA",3:49:20,
KENNY BURSSENS (M35),3:49:20,8947,7269 / 1383,M35-39,"AN, BEL",3:49:20,
STEVEN COHEN (M48),3:49:20,8948,7270 / 1072,M45-49,"NY, USA",3:29:06,
JULI HESTER (F51),3:49:21,8949,1680 / 101,F50-54,"CA, USA",3:11:44,BQ
KIRSTEN MAARBJERG-ANDERSEN (F59),3:49:21,8950,1679 / 22,F55-59,DEN,2:51:44,BQ
ANTONIO CALVO LOPEZ (M29),3:49:21,8951,7271 / 812,M25-29,"BA, ESP",3:49:21,
CAROLINE CIMA (F28),3:49:22,8952,1681 / 409,F25-29,"NY, USA",3:49:22,
ERIN DOHERTY (F26),3:49:22,8953,1682 / 410,F25-29,"uk, GBR",3:49:22,
ELISAVETA NOJKOVSKA (F38),3:49:22,8954,1683 / 332,F35-39,"Ma, MKD",3:42:04,
KURT FRANZ (M40),3:49:22,8955,7272 / 1406,M40-44,"Pu, MEX",3:43:50,
OSCAR ROMERA (M47),3:49:22,8956,7273 / 1073,M45-49,"BU, ARG",3:30:58,
PETER KRUCHTEN (M58),3:49:22,8957,7274 / 298,M55-59,"No, GER",3:10:44,
GARY CATTELL (M60),3:49:22,8958,7275 / 115,M60-64,"WI, USA",3:07:02,BQ
SHERI MATTHEWS (F35),3:49:23,8959,1684 / 333,F35-39,"CA, USA",3:46:08,
ADAM FORKNER (M31),3:49:23,8960,7276 / 1189,M30-34,"IN, USA",3:49:23,
TODD TERESI (M44),3:49:23,8961,7277 / 1407,M40-44,"CA, USA",3:36:30,
JOSEPH BRENT (M40),3:49:24,8962,7278 / 1408,M40-44,"NY, USA",3:43:52,
GIANLUCA COSLOVICH (M50),3:49:24,8963,7279 / 749,M50-54,"TS, ITA",3:25:28,
JOANNA GRZANECKA (F37),3:49:25,8964,1685 / 334,F35-39,"PO, POL",3:43:39,
PAOLO CIONINI (M49),3:49:25,8965,7280 / 1074,M45-49,"mo, ITA",3:27:20,
KAMAL AIDAT (M48),3:49:25,8966,7281 / 1075,M45-49,"AS, FRA",3:29:10,
ANDREW WINTER (M46),3:49:25,8967,7282 / 1076,M45-49,"MD, USA",3:32:51,
VITTORIO RIZZARO (M57),3:49:25,8968,7283 / 299,M55-59,"CS, ITA",3:12:37,
PAUL WEBER (M56),3:49:25,8969,7284 / 300,M55-59,"NJ, USA",3:14:27,
EUGENE WINTERS (M59),3:49:25,8970,7285 / 301,M55-59,"DE, GBR",3:08:56,
DANIEL PRAGDAT (M23),3:49:26,8971,7286 / 213,M20-24,"NY, USA",3:49:26,
DEREK CARE (M36),3:49:26,8972,7287 / 1384,M35-39,"NY, USA",3:49:12,
JUAN IRIZARRY (M51),3:49:26,8973,7288 / 750,M50-54,"NY, USA",3:23:40,
JEFF MANNING (M29),3:49:27,8974,7289 / 813,M25-29,"NY, USA",3:49:27,
BOBBY DONOVAN (M31),3:49:27,8975,7290 / 1190,M30-34,"NY, USA",3:49:27,
REFUGIO TREJO (M38),3:49:27,8976,7291 / 1385,M35-39,"TX, USA",3:47:23,
PIETRO FORTINI (M47),3:49:27,8977,7292 / 1077,M45-49,"It, ITA",3:31:02,
KARA KOETJE (F27),3:49:28,8978,1686 / 411,F25-29,"NH, USA",3:49:28,
ANDREA VALSASINA (M33),3:49:28,8979,7293 / 1191,M30-34,"MI, ITA",3:49:28,
MICHAEL PILLIOD (M38),3:49:28,8980,7294 / 1386,M35-39,"CA, USA",3:47:24,
RAJINDER SINGH (M38),3:49:28,8981,7295 / 1387,M35-39,"Be, IND",3:47:24,
BRENDAN WARD (M35),3:49:28,8982,7296 / 1388,M35-39,"NY, USA",3:49:28,
CRISPIN WOOLSTON (M57),3:49:28,8983,7297 / 302,M55-59,"NJ, USA",3:12:39,
SCOTT SHINICK (M41),3:49:29,8984,7298 / 1409,M40-44,"IL, USA",3:42:07,
JACOB WEBSTER (M45),3:49:29,8985,7299 / 1078,M45-49,"AL, USA",3:34:45,
FRANCK MARILLY (M50),3:49:29,8986,7300 / 751,M50-54,"., FRA",3:25:32,
DAVID WHITNEY (M53),3:49:29,8987,7301 / 752,M50-54,"NC, USA",3:20:02,
WILLIAM O'TOOLE (M55),3:49:29,8988,7302 / 303,M55-59,"Ql, AUS",3:16:20,
HENRY IVARSSON (M39),3:49:30,8989,7303 / 1389,M35-39,"NY, SWE",3:45:49,
TIEJUN ZHAO (M49),3:49:30,8990,7304 / 1079,M45-49,"IL, USA",3:27:25,
GEORG BENZINGER (M53),3:49:30,8991,7305 / 753,M50-54,"NY, USA",3:20:03,
DANIELLE HOFMEISTER (F28),3:49:31,8992,1687 / 412,F25-29,"VA, USA",3:49:31,
EDELTRAUD RIEGLER (F50),3:49:31,8993,1688 / 102,F50-54,"Au, AUT",3:14:22,BQ
JESUS RINCON (M31),3:49:31,8994,7306 / 1192,M30-34,"Zu, VEN",3:49:31,
TODD ROBERTSON (M41),3:49:31,8995,7307 / 1410,M40-44,"NY, USA",3:42:08,
PHILIP FENLON (M55),3:49:31,8996,7308 / 304,M55-59,"NY, USA",3:16:22,
STEPHANE JONCKHEERE (M56),3:49:31,8997,7309 / 305,M55-59,BEL,3:14:32,
JENNIFER BELL (F50),3:49:32,8998,1689 / 103,F50-54,"MA, USA",3:14:23,BQ
RYAN HOFMEISTER (M29),3:49:32,8999,7310 / 814,M25-29,"VA, USA",3:49:32,
AMIR FIGUEROA (M32),3:49:32,9000,7311 / 1193,M30-34,"NY, USA",3:49:32,
KEVIN CURRIE (M48),3:49:32,9001,7312 / 1080,M45-49,"WA, USA",3:29:17,
CHRIS MIHALIK (M56),3:49:32,9002,7313 / 306,M55-59,"CO, USA",3:14:33,
AMY CORSO (F38),3:49:33,9003,1690 / 335,F35-39,"VA, USA",3:42:15,
MAX ESTEVES (M26),3:49:33,9004,7314 / 815,M25-29,"MA, USA",3:49:33,
ADAM DUFORD (M36),3:49:33,9005,7315 / 1390,M35-39,"NY, USA",3:49:19,
GARY NITSBERG (M48),3:49:33,9006,7316 / 1081,M45-49,"NJ, USA",3:29:18,
CARLOS PANDO (M53),3:49:33,9007,7317 / 754,M50-54,"LI, PER",3:20:05,
PEGGY KLEIDON (F41),3:49:34,9008,1691 / 295,F44-49,GER,3:36:35,
MELINDA HENDERSON (F40),3:49:34,9009,1692 / 296,F44-49,"TN, USA",3:38:41,
YAZMINA HERGUIDO SIFRE (F37),3:49:35,9010,1693 / 336,F35-39,"PR, ESP",3:43:49,
SARAH THOMPSON (F35),3:49:35,9011,1694 / 337,F35-39,"NY, USA",3:46:20,
MIGUEL FAJARDO (M34),3:49:35,9012,7318 / 1194,M30-34,"NY, USA",3:49:35,
TOMÃ¡S PRIETO SORENSEN (M34),3:49:35,9013,7319 / 1195,M30-34,"NY, ESP",3:49:35,
MARY LEE (F44),3:49:36,9014,1695 / 297,F44-49,"MO, USA",3:29:27,
THIERRY OLLIVIER (M40),3:49:36,9015,7320 / 1411,M40-44,"Il, FRA",3:44:03,
STEFANO MUSIANI (M47),3:49:36,9016,7321 / 1082,M45-49,ITA,3:31:11,
DANIELE DI FONZO (M45),3:49:36,9017,7322 / 1083,M45-49,"PE, ITA",3:34:51,
LEE WOODYEAR (M52),3:49:36,9018,7323 / 755,M50-54,"NY, USA",3:21:58,
MATTHEW MIKOWSKI (M39),3:49:37,9019,7324 / 1391,M35-39,"NY, USA",3:45:56,
DIETRICH MITTELBERGER (M50),3:49:37,9020,7325 / 756,M50-54,"BZ, ITA",3:25:40,
ROGELIO REYES (M51),3:49:37,9021,7326 / 757,M50-54,"NJ, USA",3:23:49,
CRAIG RAPIER (M58),3:49:37,9022,7327 / 307,M55-59,"MO, USA",3:10:56,
HENNY KEPPEL (F37),3:49:38,9023,1696 / 338,F35-39,"Be, GBR",3:43:52,
RYAN FINIGAN (M27),3:49:38,9024,7328 / 816,M25-29,"PA, USA",3:49:38,
ANTHONY ALBANESE (M31),3:49:38,9025,7329 / 1196,M30-34,"NY, USA",3:49:38,
AKIRA YAMADA (M40),3:49:38,9026,7330 / 1412,M40-44,"NY, JPN",3:44:05,
GLEN WOLTHER (M59),3:49:38,9027,7331 / 308,M55-59,"NY, USA",3:09:07,
MACKENZIE RING (F30),3:49:39,9028,1697 / 407,F30-34,"NY, USA",3:49:33,
CHRISTINA FIELD (F33),3:49:39,9029,1698 / 408,F30-34,"NJ, USA",3:48:12,
SARAH GREEN (F42),3:49:39,9030,1699 / 298,F44-49,"NY, USA",3:34:25,
JON GAY (M26),3:49:39,9031,7332 / 817,M25-29,"MA, USA",3:49:39,
MARCO DE GREGORIO (M44),3:49:39,9032,7333 / 1413,M40-44,"SA, SMR",3:36:45,
VALMIR FRANCO (M59),3:49:39,9033,7334 / 309,M55-59,"MS, BRA",3:09:08,
MAURA MCCUE (F31),3:49:40,9034,1700 / 409,F30-34,"NY, USA",3:49:17,
THOMAS DONOHOE (M30),3:49:40,9035,7335 / 1197,M30-34,"Lo, IRL",3:49:40,
DAVE BUS (M38),3:49:40,9036,7336 / 1392,M35-39,"Ge, NED",3:47:35,
ERIC BLANC (M50),3:49:40,9037,7337 / 758,M50-54,"., FRA",3:25:42,
ALDO AMBROSETTI (M58),3:49:40,9038,7338 / 310,M55-59,"CO, ITA",3:10:59,
CAITLIN WEBER (F30),3:49:41,9039,1701 / 410,F30-34,"NY, USA",3:49:35,
MONIQUE SCALES (F40),3:49:41,9040,1702 / 299,F44-49,"MA, USA",3:38:47,
GABRIELA SANTOS (F40),3:49:41,9041,1703 / 300,F44-49,"Sa, BRA",3:38:47,
MARGARET BLAKE (F41),3:49:41,9042,1704 / 301,F44-49,"NY, USA",3:36:42,
ANITA BURKARD (F53),3:49:41,9043,1705 / 104,F50-54,"WA, USA",3:07:00,BQ
ANNA-BELLE BUYSE (F27),3:49:42,9044,1707 / 413,F25-29,"NY, BEL",3:49:42,
EMILY INGHAM (F35),3:49:42,9045,1706 / 339,F35-39,"NY, USA",3:46:27,
MAURICIO SANCHEZ (M35),3:49:42,9046,7339 / 1393,M35-39,"To, MEX",3:49:42,
SIMON BENSON (M42),3:49:42,9047,7340 / 1414,M40-44,"Ne, AUS",3:40:29,
ANDREA CARLOMAGNO (M45),3:49:42,9048,7341 / 1084,M45-49,"RM, ITA",3:34:57,
MARK KELLY (M51),3:49:42,9049,7342 / 759,M50-54,"Lo, GBR",3:23:54,
MAURO PAGANELLA (M62),3:49:42,9050,7343 / 116,M60-64,"TS, ITA",3:03:38,BQ
NATALIA SHELTON (F31),3:49:43,9051,1709 / 411,F30-34,"FL, USA",3:49:20,
SASKIA MERELLE (F43),3:49:43,9052,1708 / 302,F44-49,"Ne, NED",3:32:04,
ALONSO PALLARES CAMINO (M34),3:49:43,9053,7344 / 1198,M30-34,"DF, MEX",3:49:43,
VALETIN SALAS MERINO (M45),3:49:43,9054,7345 / 1085,M45-49,"sp, ESP",3:34:58,
STEVEN DAVENPORT (M51),3:49:43,9055,7346 / 760,M50-54,"Bu, GBR",3:23:55,
GEORGE LAING (M55),3:49:43,9056,7347 / 311,M55-59,"UK, GBR",3:16:32,
VALTER LOSA (M59),3:49:43,9057,7348 / 312,M55-59,"LC, ITA",3:09:11,
LISA ZHU (F29),3:49:44,9058,1710 / 414,F25-29,"NY, USA",3:49:44,
DANIEL WALSH (M21),3:49:44,9059,7349 / 214,M20-24,"NY, USA",3:48:41,
KARIM PORTZGEN (M28),3:49:44,9060,7350 / 818,M25-29,"sp, NED",3:49:44,
THEODORE STOTT (M46),3:49:44,9061,7351 / 1086,M45-49,"GA, USA",3:33:08,
GARETT LEVY (M28),3:49:45,9062,7352 / 819,M25-29,"NY, USA",3:49:45,
BRYAN KEOGH (M37),3:49:45,9063,7353 / 1394,M35-39,"NY, USA",3:48:49,
PAOLO DEFENSOR (M39),3:49:45,9064,7354 / 1395,M35-39,"Me, PHI",3:46:04,
DAVID KUNZ (M46),3:49:45,9065,7355 / 1087,M45-49,"CH, SUI",3:33:09,
HOLLY MCCLUNG (F40),3:49:46,9066,1712 / 303,F44-49,"MA, USA",3:38:52,
JENNIFER HOOPER (F50),3:49:46,9067,1711 / 105,F50-54,"PA, USA",3:14:35,BQ
TOM HOLLAND (M47),3:49:46,9068,7356 / 1088,M45-49,"CT, USA",3:31:20,
GRAHAM SIMPSON (M50),3:49:46,9069,7357 / 761,M50-54,"uk, GBR",3:25:48,
CHRISTINE OFRECIO (F30),3:49:47,9070,1713 / 412,F30-34,"CA, USA",3:49:41,
JULIE SHOGAN (F30),3:49:47,9071,1714 / 413,F30-34,"WA, USA",3:49:41,
TIM DECLAPIERS (M37),3:49:47,9072,7358 / 1396,M35-39,"NY, USA",3:48:51,
JEAN HAMET (M42),3:49:47,9073,7359 / 1415,M40-44,"., FRA",3:40:34,
NICOLETTE KILLEN (F23),3:49:48,9074,1715 / 110,F20-24,"NY, USA",3:49:48,
MATTHEW CATIZONE (M24),3:49:48,9075,7360 / 215,M20-24,"CT, USA",3:49:48,
YASH ASHAR (M39),3:49:48,9076,7361 / 1397,M35-39,"Ma, IND",3:46:07,
MICHAL PIERSINSKI (M35),3:49:48,9077,7362 / 1398,M35-39,"Za, POL",3:49:48,
ERIC JAUSSAUD (M43),3:49:48,9078,7363 / 1416,M40-44,FRA,3:38:44,
RUAIRI O'CONNOR (M40),3:49:48,9079,7364 / 1417,M40-44,IRL,3:44:15,
MAX OVERGOOR (M51),3:49:48,9080,7365 / 762,M50-54,"Ov, NED",3:23:59,
TANA HEDLEY (F35),3:49:49,9081,1717 / 340,F35-39,"UK, GBR",3:46:34,
JILL GAJKOWSKI (F43),3:49:49,9082,1716 / 304,F44-49,"TX, USA",3:32:10,
CARRIE VARNER (F57),3:49:49,9083,1718 / 23,F55-59,"TX, USA",2:57:05,BQ
RYAN WEXLER (M26),3:49:49,9084,7366 / 820,M25-29,"MA, USA",3:49:49,
DAVID KOCHMAN (M37),3:49:49,9085,7367 / 1399,M35-39,"NY, USA",3:48:53,
GRZEGORZ KOPEC (M37),3:49:49,9086,7368 / 1400,M35-39,"Lo, POL",3:48:53,
LARS FUNDING (M51),3:49:49,9087,7369 / 763,M50-54,"De, DEN",3:24:00,
MIKE WIEN (M65),3:49:49,9088,7370 / 27,M65-69,"GA, USA",2:58:11,BQ
CHARLOTTE SCOTT (F28),3:49:50,9089,1721 / 415,F25-29,"NY, USA",3:49:50,
SABRINA BIELER (F32),3:49:50,9090,1720 / 414,F30-34,"ZH, SUI",3:49:01,
AN MUYLLE (F44),3:49:50,9091,1722 / 305,F44-49,"UK, BEL",3:29:40,
CHIEKO YAMAZAKI (F58),3:49:50,9092,1719 / 24,F55-59,"Ja, JPN",2:54:36,BQ
